country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Norway,186,2007,0.015,0.023,0.015,0.013,0.041,2.6,3.327,2.058,2.609,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.428,2.567,1.706,3.45,3.135,3.201,3.334,0.95,1.0,100.0,100.0,0.898,0.864,140.325,2,500.144,318628.621,0.334,0.349,0.658,0.035
Norway,186,2008,0.015,0.023,0.015,0.013,0.041,2.6,3.327,2.058,2.609,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.428,2.567,1.706,3.45,3.135,3.201,3.334,0.95,1.0,100.0,100.0,0.898,0.864,141.446,2,506.55,318628.621,0.334,0.349,0.658,0.035
Norway,186,2009,0.015,0.023,0.015,0.013,0.041,2.6,3.327,2.058,2.609,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.428,2.567,1.706,3.45,3.135,3.201,3.334,0.951,1.0,100.0,100.0,0.899,0.866,139.555,2,512.862,318628.621,0.334,0.349,0.658,0.035
Norway,186,2010,0.015,0.023,0.015,0.013,0.06,2.6,3.327,2.175,2.609,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.428,2.567,1.706,3.45,3.135,3.201,3.334,0.952,1.0,100.0,100.0,0.901,0.869,139.88,2,519.279,318628.621,0.334,0.349,0.658,0.034
Norway,186,2011,0.015,0.023,0.015,0.013,0.06,2.6,3.327,2.175,2.609,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.3,2.567,1.706,3.45,3.135,3.201,3.334,0.952,1.0,100.0,100.0,0.901,0.869,141.552,2,525.938,318628.621,0.334,0.349,0.658,0.032
Norway,186,2012,0.015,0.023,0.015,0.013,0.06,2.6,3.327,2.175,2.609,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.425,2.567,1.706,3.45,3.135,3.201,3.334,0.951,1.0,100.0,100.0,0.901,0.869,142.319,2,533.208,318628.621,0.334,0.349,0.658,0.034
Norway,186,2013,0.017,0.023,0.016,0.013,0.06,1.999,3.327,2.175,1.893,1.537,2.991,3.081,2.312,2.332,3.103,0.964,2.582,-2.425,2.567,1.708,3.45,3.135,3.201,3.334,0.952,1.0,100.0,100.0,0.897,0.863,142.035,2,539.482,318628.621,0.332,0.349,0.658,0.033
Norway,186,2014,0.017,0.023,0.016,0.013,0.06,1.999,3.327,2.175,1.893,1.537,2.73,2.859,2.312,2.332,3.103,0.964,2.582,-2.425,2.567,1.708,3.45,3.135,3.201,3.334,0.949,1.0,100.0,100.0,0.9,0.866,140.413,2,544.629,318628.621,0.332,0.349,0.658,0.033
Norway,186,2015,0.017,0.021,0.016,0.013,0.06,1.999,3.421,2.175,1.893,1.537,2.73,2.859,2.312,2.332,3.103,0.964,2.582,-2.425,2.567,1.708,3.45,3.135,3.201,3.334,0.95,1.0,100.0,100.0,0.904,0.871,138.221,2,547.553,318628.621,0.332,0.35,0.658,0.033
Norway,186,2016,0.017,0.021,0.016,0.013,0.06,1.999,3.421,2.175,1.893,1.537,2.73,2.859,2.312,2.332,3.103,0.961,2.582,-2.425,2.314,1.708,3.45,3.135,3.201,3.334,0.948,1.0,100.0,100.0,0.891,0.859,135.93,2,551.919,318628.621,0.332,0.35,0.658,0.035
Norway,186,2017,0.017,0.021,0.016,0.013,0.051,1.999,3.421,2.175,1.893,1.537,2.73,2.859,2.312,2.332,3.103,0.961,2.582,-2.425,2.314,1.708,3.45,3.135,3.201,3.334,0.948,1.0,100.0,100.0,0.888,0.855,132.596,2,557.099,318628.621,0.332,0.35,0.658,0.035
Norway,186,2018,0.017,0.021,0.014,0.013,0.051,1.999,3.569,2.497,2.624,1.537,2.73,2.859,2.312,2.332,3.103,0.961,2.582,-1.741,2.465,1.708,3.45,3.135,3.201,3.334,0.951,1.0,100.0,100.0,0.883,0.847,129.737,2,561.322,318628.621,0.332,0.349,0.658,0.035
Norway,186,2019,0.017,0.021,0.014,0.013,0.051,1.999,3.964,2.856,2.624,1.537,2.73,2.071,2.312,1.552,3.103,0.937,2.582,-2.16,1.653,1.708,3.45,3.135,3.201,3.334,0.918,1.0,100.0,100.0,0.889,0.852,124.864,2,563.749,318628.621,0.332,0.349,0.658,0.045
Norway,186,2020,0.027,0.021,0.014,0.013,0.061,1.999,3.964,2.458,2.624,1.537,1.801,1.842,1.321,0.916,1.964,0.86,2.582,-2.16,2.38,2.452,3.45,3.33,3.201,3.334,0.908,1.0,100.0,100.0,0.888,0.84,,2,,,0.336,0.349,0.581,0.047
Norway,186,2021,0.027,0.021,0.014,0.013,0.057,1.999,3.964,2.863,2.624,1.537,1.801,1.842,1.321,0.916,1.964,0.86,2.582,-2.16,2.38,2.452,3.45,3.33,3.201,3.334,0.907,1.0,100.0,100.0,0.892,0.843,,2,,,0.336,0.349,0.581,0.047
Norway,186,2022,0.027,0.021,0.014,0.013,0.042,1.999,3.964,2.462,2.624,1.537,1.801,1.842,1.321,0.832,1.964,0.899,2.582,-2.467,2.38,2.452,3.45,3.33,3.201,3.334,0.907,1.0,100.0,100.0,0.892,0.842,,2,,,0.336,0.349,0.581,0.046
Norway,186,2023,0.027,0.021,0.014,0.013,0.042,1.999,3.964,2.857,2.624,1.537,1.801,1.842,1.321,1.266,1.964,0.91,2.582,-2.467,2.38,2.452,3.45,3.33,3.201,3.334,0.91,1.0,100.0,100.0,0.89,0.841,,2,,,0.336,0.349,0.581,0.046
Norway,186,2024,,,,,,1.999,3.964,2.857,2.624,,2.825,2.898,1.321,1.266,1.964,0.91,2.582,-2.219,2.38,2.452,3.45,3.33,,,0.929,1.0,100.0,100.0,0.889,0.847,,2,,,,,0.581,0.042
Norway,186,2025,,,,,,1.999,3.964,2.857,2.624,,2.825,2.898,1.321,1.266,1.964,0.91,2.582,-2.219,2.38,2.452,3.45,3.33,,,0.926,1.0,100.0,100.0,0.89,0.847,,2,,,,,0.581,0.042
Oman,187,2000,0.587,0.718,0.45,0.315,0.408,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.411,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,,0.25,25.0,25.0,0.051,0.104,47.13,10,240.282,309660.18,0.355,0.374,0.27,
Oman,187,2001,0.587,0.718,0.45,0.315,0.408,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.411,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,,0.25,25.0,25.0,0.101,0.111,49.559,10,243.073,309660.18,0.355,0.374,0.27,
Oman,187,2002,0.587,0.718,0.453,0.315,0.379,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.436,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,,1.0,100.0,100.0,0.148,0.122,50.529,10,247.018,309660.18,0.355,0.374,0.27,
Oman,187,2003,0.578,0.718,0.453,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.436,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,,1.0,100.0,100.0,0.151,0.123,51.372,10,252.188,309660.18,0.351,0.374,0.27,
Oman,187,2004,0.552,0.718,0.453,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.436,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,0.346,1.0,100.0,100.0,0.156,0.124,53.135,10,258.725,309660.18,0.356,0.374,0.27,0.068
Oman,187,2005,0.552,0.718,0.453,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.45,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,0.349,1.0,100.0,100.0,0.156,0.125,55.347,10,265.79,309660.18,0.356,0.374,0.27,0.066
Oman,187,2006,0.552,0.713,0.453,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,0.983,1.095,0.838,-0.51,0.64,0.45,-0.015,-1.877,0.06,-0.351,1.098,1.36,0.757,0.741,0.349,1.0,100.0,100.0,0.157,0.127,58.988,10,274.1,309660.18,0.356,0.37,0.27,0.066
Oman,187,2007,0.552,0.713,0.423,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,1.072,1.095,0.838,-0.51,0.64,0.45,-0.015,-1.877,0.06,-0.351,1.098,1.407,0.757,0.741,0.335,1.0,100.0,100.0,0.157,0.125,62.191,10,282.99,309660.18,0.356,0.37,0.27,0.069
Oman,187,2008,0.535,0.713,0.435,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,1.072,1.095,0.838,-0.51,0.822,0.456,0.015,-1.877,0.06,-0.351,1.098,1.407,0.757,0.741,0.337,1.0,100.0,100.0,0.157,0.126,65.366,10,293.837,309660.18,0.354,0.37,0.294,0.067
Oman,187,2009,0.535,0.713,0.435,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,1.072,1.204,0.838,-0.51,0.822,0.45,0.015,-1.877,0.06,-0.351,1.098,1.407,0.757,0.741,0.343,1.0,100.0,100.0,0.157,0.126,65.941,10,306.801,309660.18,0.354,0.37,0.294,0.068
Oman,187,2010,0.535,0.713,0.435,0.296,0.379,0.279,-0.657,-1.838,-0.81,-1.075,1.072,1.204,0.838,-0.51,0.822,0.45,0.015,-1.877,0.06,-0.423,1.098,1.407,0.757,0.741,0.348,1.0,100.0,100.0,0.156,0.126,65.556,10,324.353,309660.18,0.354,0.37,0.294,0.069
Oman,187,2011,0.547,0.704,0.426,0.296,0.379,0.325,-0.568,-1.838,-0.744,-1.075,1.072,1.204,0.999,-0.525,0.789,0.454,0.015,-1.844,0.06,-0.423,1.171,1.57,0.757,0.741,0.357,1.0,100.0,100.0,0.167,0.136,64.374,10,346.073,309660.18,0.357,0.371,0.29,0.07
Oman,187,2012,0.541,0.704,0.426,0.296,0.379,0.325,-0.568,-1.838,-0.744,-1.075,1.072,1.204,0.999,-0.525,0.733,0.446,0.015,-1.844,0.038,-0.423,1.227,1.57,0.757,0.741,0.361,1.0,100.0,100.0,0.171,0.138,63.314,10,371.261,309660.18,0.354,0.371,0.292,0.068
Oman,187,2013,0.541,0.704,0.426,0.296,0.379,0.325,-0.568,-1.838,-0.744,-1.075,1.072,1.204,0.999,-0.493,0.733,0.463,0.015,-1.844,0.038,-0.423,1.227,1.57,0.757,0.741,0.364,1.0,100.0,100.0,0.171,0.139,60.959,10,397.858,309660.18,0.354,0.371,0.292,0.07
Oman,187,2014,0.548,0.704,0.426,0.296,0.379,0.325,-0.568,-1.838,-0.744,-1.075,1.072,1.204,1.12,-0.493,0.764,0.463,0.015,-1.844,0.038,-0.423,1.227,1.57,0.757,0.741,0.364,1.0,100.0,100.0,0.172,0.14,57.865,10,423.807,309660.18,0.353,0.371,0.296,0.07
Oman,187,2015,0.548,0.704,0.426,0.296,0.379,0.325,-0.568,-1.838,-0.744,-1.075,1.072,1.204,1.12,-0.493,0.764,0.463,0.015,-1.844,0.038,-0.423,1.227,1.57,0.757,0.741,0.366,1.0,100.0,100.0,0.172,0.141,55.173,10,446.933,309660.18,0.353,0.371,0.296,0.068
Oman,187,2016,0.548,0.704,0.426,0.296,0.379,0.325,-0.568,-1.838,-0.744,-1.075,1.072,1.204,1.12,-0.493,0.764,0.463,0.015,-1.844,0.038,-0.423,1.227,1.57,0.757,0.741,0.366,1.0,100.0,100.0,0.175,0.141,53.064,10,468.198,309660.18,0.353,0.371,0.296,0.068
Oman,187,2017,0.543,0.704,0.426,0.296,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,1.12,-0.562,0.57,0.461,0.015,-1.844,-0.476,-0.423,1.473,2.023,0.757,0.741,0.364,1.0,100.0,100.0,0.176,0.14,49.886,10,488.13,309660.18,0.353,0.371,0.299,0.071
Oman,187,2018,0.543,0.704,0.426,0.296,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,1.12,-0.562,0.57,0.464,0.015,-1.844,-0.476,-0.423,1.473,2.023,0.757,0.741,0.364,1.0,100.0,100.0,0.176,0.141,47.112,10,504.476,309660.18,0.353,0.371,0.299,0.071
Oman,187,2019,0.543,0.704,0.426,0.296,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,1.12,-0.562,0.57,0.476,-0.087,-1.249,-0.476,-0.423,1.473,2.023,0.757,0.741,0.364,1.0,100.0,100.0,0.176,0.141,43.703,10,515.64,309660.18,0.353,0.371,0.299,0.067
Oman,187,2020,0.543,0.74,0.426,0.296,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,0.697,-0.562,0.57,0.455,-0.041,-1.249,-0.476,0.055,1.473,2.023,0.757,0.741,0.367,1.0,100.0,100.0,0.174,0.137,,10,,,0.353,0.371,0.299,0.066
Oman,187,2021,0.543,0.74,0.426,0.296,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,0.787,-0.562,0.57,0.451,-0.041,-1.249,-0.476,0.172,1.473,2.023,0.757,0.741,0.366,1.0,100.0,100.0,0.174,0.14,,10,,,0.353,0.371,0.299,0.068
Oman,187,2022,0.569,0.74,0.426,0.296,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,0.662,-0.579,0.087,0.449,-0.041,-1.249,-0.476,0.172,1.473,2.023,0.757,0.741,0.363,1.0,100.0,100.0,0.172,0.138,,10,,,0.355,0.371,0.417,0.071
Oman,187,2023,0.569,0.74,0.442,0.32,0.379,0.456,-0.568,-1.838,-0.744,-1.075,0.828,0.911,0.662,-0.579,0.087,0.445,-0.041,-1.249,-0.476,0.172,1.473,2.023,0.757,0.741,0.373,1.0,100.0,100.0,0.172,0.139,,10,,,0.355,0.371,0.417,0.071
Oman,187,2024,,,,,,0.456,-0.568,-1.838,-0.744,,0.828,0.911,0.662,-0.579,0.087,0.445,-0.041,-1.212,-0.476,0.172,1.473,2.023,,,0.364,1.0,100.0,100.0,0.175,0.139,,10,,,,,0.417,0.072
Oman,187,2025,,,,,,0.456,-0.568,-1.838,-0.744,,0.828,0.911,0.662,-0.579,0.087,0.447,-0.041,-1.212,-0.476,0.172,1.473,2.023,,,0.357,1.0,100.0,100.0,0.175,0.14,,10,,,,,0.417,0.069
Paraguay,189,2000,0.769,0.564,0.721,0.633,0.627,-0.851,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.845,0.961,-0.36,0.766,-0.454,-1.539,-1.453,-1.417,-1.375,0.622,1.0,100.0,100.0,0.54,0.391,11.581,18,572.02,399759.583,0.355,0.358,0.483,0.071
Paraguay,189,2001,0.769,0.564,0.721,0.633,0.627,-0.851,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.845,0.961,-1.762,0.766,-0.454,-1.539,-1.453,-1.417,-1.375,0.612,1.0,100.0,100.0,0.54,0.391,11.618,18,583.078,399759.583,0.355,0.358,0.483,0.07
Paraguay,189,2002,0.769,0.564,0.721,0.633,0.627,-0.851,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.845,0.961,-1.762,0.766,-0.454,-1.539,-1.453,-1.417,-1.375,0.612,1.0,100.0,100.0,0.54,0.391,12.078,18,593.902,399759.583,0.355,0.358,0.483,0.07
Paraguay,189,2003,0.754,0.564,0.714,0.633,0.593,-0.381,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.851,0.961,-1.762,0.766,-0.454,-1.672,-1.453,-1.417,-1.375,0.651,1.0,100.0,100.0,0.565,0.409,12.454,18,604.734,399759.583,0.362,0.358,0.483,0.067
Paraguay,189,2004,0.754,0.564,0.713,0.633,0.591,-0.381,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.868,0.961,-1.762,1.65,-0.454,-1.672,-1.495,-1.417,-1.375,0.659,1.0,100.0,100.0,0.595,0.428,12.753,18,614.547,399759.583,0.362,0.358,0.483,0.067
Paraguay,189,2005,0.754,0.564,0.713,0.633,0.591,-0.381,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.868,0.961,-1.762,1.65,-0.454,-1.672,-1.495,-1.417,-1.375,0.659,1.0,100.0,100.0,0.595,0.427,12.991,18,624.595,399759.583,0.362,0.358,0.483,0.067
Paraguay,189,2006,0.754,0.564,0.698,0.633,0.591,-0.381,0.05,-1.478,-0.239,0.465,0.248,0.398,1.783,1.923,-0.802,0.868,0.961,-1.762,1.65,-0.454,-1.672,-1.495,-1.417,-1.375,0.659,1.0,100.0,100.0,0.595,0.433,13.422,18,634.214,399759.583,0.362,0.358,0.483,0.067
Paraguay,189,2007,0.754,0.564,0.696,0.633,0.591,-0.381,0.05,-1.478,-0.139,0.465,0.248,0.398,1.783,1.923,-0.802,0.868,0.961,-1.762,1.65,-0.454,-1.672,-1.495,-1.417,-1.375,0.659,1.0,100.0,100.0,0.595,0.446,13.903,18,645.334,399759.583,0.362,0.358,0.483,0.067
Paraguay,189,2008,0.667,0.521,0.627,0.531,0.527,0.03,0.322,-0.675,0.399,0.674,0.248,0.398,1.783,1.923,-0.802,0.868,0.961,-0.437,1.65,-0.454,-1.672,-0.642,-1.013,-1.133,0.691,1.0,100.0,100.0,0.62,0.493,14.457,18,655.467,399759.583,0.356,0.355,0.483,0.071
Paraguay,189,2009,0.667,0.521,0.625,0.531,0.527,0.03,0.322,-0.585,0.399,0.674,0.248,0.398,1.783,1.923,-0.802,0.879,0.961,-0.073,1.65,-0.454,-1.672,-0.642,-1.013,-1.133,0.698,1.0,100.0,100.0,0.631,0.502,14.848,18,666.17,399759.583,0.356,0.355,0.483,0.069
Paraguay,189,2010,0.66,0.433,0.596,0.495,0.496,0.03,0.322,-0.585,0.399,0.674,0.248,0.398,1.783,1.923,-0.802,0.879,0.961,-0.073,1.65,-0.454,-1.672,-0.642,-1.013,-1.133,0.698,1.0,100.0,100.0,0.639,0.509,15.718,18,675.761,399759.583,0.362,0.352,0.483,0.069
Paraguay,189,2011,0.66,0.433,0.596,0.495,0.496,0.03,0.322,-0.585,0.399,0.674,0.248,0.398,1.783,1.923,-0.802,0.879,0.961,-0.073,1.65,-0.454,-1.672,-0.642,-1.013,-1.133,0.698,1.0,100.0,100.0,0.63,0.503,16.343,18,685.364,399759.583,0.362,0.352,0.483,0.07
Paraguay,189,2012,0.657,0.436,0.611,0.495,0.496,-0.042,0.215,-0.74,0.284,0.674,0.248,0.398,1.783,1.923,-0.802,0.879,0.961,-1.115,1.65,-0.454,-1.672,-1.212,-1.013,-1.133,0.686,1.0,100.0,100.0,0.608,0.48,16.668,18,694.854,399759.583,0.36,0.355,0.483,0.07
Paraguay,189,2013,0.737,0.464,0.671,0.522,0.55,-0.384,0.395,-0.74,-0.208,0.541,0.389,0.113,1.783,1.87,-1.198,0.853,0.961,-0.684,1.65,0.222,-1.781,-1.454,-1.257,-1.353,0.683,1.0,100.0,100.0,0.585,0.407,17.453,18,703.686,399759.583,0.354,0.353,0.562,0.07
Paraguay,189,2014,0.737,0.464,0.671,0.522,0.55,-0.384,0.395,-0.74,-0.208,0.541,0.695,0.113,1.783,1.87,-1.198,0.853,0.961,-0.684,1.65,0.222,-1.781,-1.454,-1.257,-1.353,0.697,1.0,100.0,100.0,0.595,0.414,18.038,18,711.313,399759.583,0.354,0.353,0.562,0.069
Paraguay,189,2015,0.734,0.464,0.658,0.522,0.55,-0.384,0.395,-0.74,-0.208,0.541,0.463,0.355,1.783,1.87,-1.076,0.862,0.961,-1.456,1.65,0.222,-1.781,-1.454,-1.257,-1.353,0.689,1.0,100.0,100.0,0.593,0.416,18.326,18,718.116,399759.583,0.359,0.353,0.533,0.069
Paraguay,189,2016,0.734,0.464,0.658,0.522,0.55,-0.384,0.395,-0.74,-0.208,0.541,0.463,0.355,1.783,1.87,-1.076,0.862,0.961,-0.81,1.65,0.222,-1.781,-1.454,-1.257,-1.353,0.673,1.0,100.0,100.0,0.589,0.414,18.86,18,725.132,399759.583,0.359,0.353,0.533,0.069
Paraguay,189,2017,0.729,0.464,0.65,0.522,0.55,-0.384,0.395,-0.74,-0.208,0.541,0.045,0.037,1.783,1.87,-1.302,0.843,0.961,-0.81,1.65,0.222,-1.781,-1.454,-1.257,-1.353,0.671,1.0,100.0,100.0,0.596,0.418,19.619,18,733.292,399759.583,0.355,0.353,0.63,0.073
Paraguay,189,2018,0.729,0.464,0.646,0.522,0.55,-0.384,0.395,-0.74,-0.208,0.541,0.47,0.373,1.783,1.87,-1.302,0.843,0.961,-0.81,1.65,0.222,-1.781,-1.454,-1.257,-1.353,0.684,1.0,100.0,100.0,0.583,0.417,20.022,18,738.989,399759.583,0.355,0.353,0.63,0.071
Paraguay,189,2019,0.737,0.475,0.663,0.533,0.584,-0.384,0.395,-0.74,-0.208,0.541,0.47,0.373,1.783,1.87,-1.132,0.843,0.961,-0.81,1.65,0.222,-1.781,-1.454,-1.343,-1.515,0.692,1.0,100.0,100.0,0.585,0.42,19.99,18,742.528,399759.583,0.356,0.356,0.593,0.075
Paraguay,189,2020,0.717,0.501,0.658,0.525,0.589,-0.384,0.395,-0.364,-0.208,0.541,0.875,0.662,0.968,1.124,-0.898,0.769,0.591,-0.81,1.65,0.222,-1.781,-1.42,-1.343,-1.369,0.656,1.0,100.0,100.0,0.578,0.42,,18,,,0.357,0.356,0.562,0.074
Paraguay,189,2021,0.717,0.49,0.64,0.426,0.589,-0.384,0.907,-0.364,-0.208,0.541,0.484,0.348,0.968,1.124,-1.036,0.769,0.591,-0.81,1.65,0.222,-1.781,-1.42,-1.343,-1.392,0.69,1.0,100.0,100.0,0.578,0.427,,18,,,0.352,0.354,0.57,0.073
Paraguay,189,2022,0.745,0.466,0.646,0.402,0.611,-0.384,0.907,-0.364,-0.208,0.541,0.484,0.348,0.968,1.124,-1.272,0.769,0.591,-0.81,1.65,0.222,-1.781,-1.42,-1.343,-1.392,0.698,1.0,100.0,100.0,0.578,0.43,,18,,,0.356,0.356,0.621,0.075
Paraguay,189,2023,0.734,0.46,0.646,0.455,0.611,-0.384,0.907,-0.364,-0.208,0.541,0.484,0.348,0.968,1.124,-1.139,0.769,0.591,-0.81,1.65,0.222,-1.781,-1.42,-1.343,-1.392,0.709,1.0,100.0,100.0,0.576,0.42,,18,,,0.354,0.355,0.579,0.075
Paraguay,189,2024,,,,,,-0.384,0.807,-0.364,0.162,,0.484,0.348,0.968,0.936,-1.139,0.754,0.591,-0.81,1.65,0.446,-1.781,-1.42,,,0.694,1.0,100.0,100.0,0.581,0.39,,18,,,,,0.579,0.076
Paraguay,189,2025,,,,,,-0.384,0.807,-0.364,-0.057,,-0.176,-0.695,0.968,1.203,-1.139,0.783,0.591,-0.81,1.65,0.446,-1.781,-1.42,,,0.669,1.0,100.0,100.0,0.581,0.376,,18,,,,,0.579,0.079
Romania,190,2000,0.125,0.131,0.229,0.155,0.184,1.216,1.256,0.098,0.881,0.758,1.246,1.243,1.823,2.115,0.728,0.86,1.884,-1.685,1.886,0.572,1.283,1.682,1.086,0.816,0.821,1.0,100.0,100.0,0.611,0.432,14.917,4,2359.267,236806.396,0.348,0.37,0.272,0.054
Romania,190,2001,0.118,0.131,0.229,0.155,0.184,1.401,1.256,0.098,0.881,0.758,1.246,1.243,1.823,2.115,0.728,0.86,1.884,-1.685,1.886,0.572,1.283,1.525,1.086,0.816,0.821,1.0,100.0,100.0,0.597,0.424,16.177,4,2340.055,236806.396,0.346,0.37,0.272,0.054
Romania,190,2002,0.118,0.131,0.229,0.155,0.184,1.401,1.256,0.098,0.881,0.758,1.246,1.243,1.823,2.115,0.728,0.86,1.884,-1.685,1.886,0.572,1.283,1.525,1.086,0.816,0.821,1.0,100.0,100.0,0.597,0.424,18.268,4,2309.891,236806.396,0.346,0.37,0.272,0.054
Romania,190,2003,0.118,0.131,0.229,0.155,0.184,1.401,1.256,0.098,0.881,0.758,1.246,1.243,1.823,2.115,0.728,0.86,1.884,-1.685,1.886,0.572,1.283,1.54,1.086,0.816,0.821,1.0,100.0,100.0,0.609,0.437,19.861,4,2290.089,236806.396,0.346,0.37,0.272,0.054
Romania,190,2004,0.118,0.131,0.229,0.155,0.184,1.401,1.256,0.098,0.881,0.758,1.246,1.243,1.823,2.115,0.728,0.871,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.816,0.824,1.0,100.0,100.0,0.592,0.435,21.664,4,2272.388,236806.396,0.346,0.37,0.272,0.054
Romania,190,2005,0.144,0.131,0.204,0.13,0.174,1.401,1.256,0.098,0.683,0.758,1.246,1.243,1.823,2.115,0.728,0.871,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.824,1.0,100.0,100.0,0.61,0.468,23.275,4,2256.433,236806.396,0.35,0.37,0.272,0.054
Romania,190,2006,0.144,0.121,0.204,0.13,0.174,1.401,1.256,0.098,0.683,0.758,1.246,1.243,1.823,2.115,0.728,0.871,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.823,1.0,100.0,100.0,0.611,0.471,25.391,4,2238.064,236806.396,0.35,0.369,0.272,0.054
Romania,190,2007,0.142,0.121,0.199,0.13,0.174,1.401,1.256,0.098,0.683,0.758,1.452,1.458,1.823,2.115,0.723,0.894,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.833,1.0,100.0,100.0,0.609,0.484,27.712,4,2212.702,236806.396,0.349,0.369,0.267,0.051
Romania,190,2008,0.137,0.121,0.199,0.13,0.174,1.605,1.256,0.197,0.683,0.758,1.452,1.458,1.823,2.115,0.723,0.894,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.833,1.0,100.0,100.0,0.621,0.495,29.84,4,2188.546,236806.396,0.35,0.369,0.267,0.051
Romania,190,2009,0.137,0.126,0.199,0.13,0.174,1.605,1.279,0.197,0.683,0.758,1.452,1.458,1.823,2.115,0.723,0.892,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.826,1.0,100.0,100.0,0.666,0.529,30.347,4,2168.569,236806.396,0.35,0.368,0.267,0.053
Romania,190,2010,0.137,0.126,0.199,0.13,0.174,1.605,1.279,0.197,0.683,0.758,1.701,1.518,1.823,2.115,0.723,0.906,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.834,1.0,100.0,100.0,0.68,0.55,30.736,4,2151.589,236806.396,0.35,0.368,0.267,0.052
Romania,190,2011,0.137,0.126,0.199,0.13,0.174,1.605,1.279,0.197,0.683,0.758,1.701,1.518,1.823,2.115,0.723,0.906,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.834,1.0,100.0,100.0,0.684,0.553,31.395,4,2137.688,236806.396,0.35,0.368,0.267,0.052
Romania,190,2012,0.137,0.126,0.199,0.13,0.174,1.605,1.279,0.197,0.683,0.758,1.701,1.518,1.823,2.115,0.723,0.906,1.884,-1.519,1.886,0.572,1.283,1.54,1.086,0.934,0.846,1.0,100.0,100.0,0.674,0.54,32.211,4,2126.78,236806.396,0.35,0.368,0.267,0.049
