Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
LRI7016-2433,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Cuiabá,"-15.5986686|-56.0991301",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/05/24,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
YNZ5981-2646,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán","Lahore, Punjab","31.5656822|74.3141829",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/05/25,desconocido,tortura,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,caso en investigación,,,Published
YSD2430-3313,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Monte Azul,"-15.1531999|-42.8711742",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,White,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/05/27,desconocido,apuñalamiento,residencia propia,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
EUR4151-3536,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán","Faisalabad, Punjab","31.4220558|73.0923253",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/05/28,desconocido,unknown / not applicable,residencia propia,2,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,autor detenido,,,Published
JCT4228-3781,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Pelaya,"8.6857187|-73.6690054",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Colombia,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/05/29,desconocido,tiroteo,calle,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
LFV3910-4001,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Naucalpan,"19.4788356|-99.2327986",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/05/29,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
HLP4341-4436,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Maringá,"-23.425269|-51.9382078",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,15 a 18,desconocido / no aplicable,TDoR 2021,2021,2021/05/30,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
RGQ2494-4668,2025/11/11,Trans Murder Monitoring,"East Europe, Europe::Pavo",unknown,"38.0465801|29.4514893026769",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,activista / líder comunitarie,migrante internacional,DR Congo,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/01,desconocido,decapitación / desmembramiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans Lives Matter,desconocido / no aplicable,,,Published
WRB9812-4906,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas","General Santos City, Mindanao","9.6441|123.3256",trans / transgénero,desconocido,Desconocida,otro,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/06/01,desconocido,tiroteo,autopista / circunvalación / carretera,3,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,sospechoso identificado,,,Published
QVS6598-5128,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Tijuana,"32.5317397|-117.019529",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/03,desconocido,decapitación / desmembramiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
PCH7884-5677,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Tonalá,"20.6241367|-103.2421263",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,camarera / camarero / cantinero(a),no es migrante,Mexico,White,15 a 18,desconocido / no aplicable,TDoR 2021,2021,2021/06/06,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
UUU6134-6113,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",El Copey,"10.1492075|-73.9611708",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Colombia,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/08,desconocido,apuñalamiento,calle,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
TKV9703-6317,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Guatemala",Salamá,"15.1021016|-90.3145505",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,vendedor / comerciante,no es migrante,Guatemala,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/09,desconocido,otro,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
MLM2391-6753,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Guatemala",Guatemala City,"14.6416142|-90.5132836",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,activista / líder comunitarie,no es migrante,Guatemala,White,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/11,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
AFD1635-6989,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Ecuador",Guayaquil,"-2.1900572|-79.8868669",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Ecuador,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/11,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
LHB3925-7211,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos","Cleveland, Ohio","41.4996574|-81.6936772",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,no es migrante,United States,Black,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/06/12,desconocido,tiroteo,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
XRF3781-7746,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México","EL SALTO, JALISCO","20.5196964|-103.1813141",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/13,desconocido,asfixia / inhalación de humo / asfixia,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
IVZ0850-8672,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Divino das Laranjeiras,"-18.7782581|-41.4797376",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,desconocido,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/15,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
VSD7454-8217,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",El Salto,"20.5196964|-103.1813141",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,desconocido,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/06/14,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
HCW8118-9135,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,desconocido,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/18,desconocido,asfixia / inhalación de humo / asfixia,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
YUI8252-9340,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",La Plata,"-34.9206797|-57.9537638",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Argentina,White,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/19,desconocido,tiroteo,calle,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
SPQ1539-9551,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Presidente Prudente,"-22.1225167|-51.3882528",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,desconocido,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/19,desconocido,apuñalamiento,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
IWB6534-0048,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Russas,"-4.9354279|-37.9783838",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/21,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & The information was passed on by the Brazilian NGO ATRAC,desconocido / no aplicable,,,Published
ZVS8824-0273,2025/11/11,Trans Murder Monitoring,"Asia Central, Asia::Kazajstán",Nur-Sultan,"51.1282205|71.4306682",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/21,desconocido,apuñalamiento,parque / plaza pública / espacio / mercado / gasolinera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Alma-TQ,caso desestimado,,,Published
GIX5300-0496,2025/11/11,Trans Murder Monitoring,"Sur de Europa, Europa::Italia",Rome,"41.8933203|12.4829321",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,migrante internacional,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/22,desconocido,paliza,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans Lives Matter,desconocido / no aplicable,,,Published
JSZ7248-0979,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Paracuru,"-3.41436|-39.030028",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/22,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
OTN4900-1488,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India","Mulugu District, Telengana","18.191|79.943",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/06/25,desconocido,apuñalamiento,hotel / motel / autocine,unknown,policía / militar / ejército,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
VVG6329-2170,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Londrina,"-23.3112878|-51.1595023",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,White,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/06/30,desconocido,tiroteo,calle,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,otro,,,Published
CLV8506-2379,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México","Iztapalapa, Ciudad de México","19.31117045|-99.0680515525843",mujer transexual,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Mexico,White,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/07/01,desconocido,tortura,peluquería / salón de belleza,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
EGD3076-1758,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cancun,"21.1527467|-86.8425761",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/27,desconocido,tortura,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
SSA9422-1963,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Tunja,"5.5324313|-73.3616014",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,migrante internacional,Venezuela,White,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/06/28,desconocido,estrangulamiento / ahorcamiento,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
KBU3871-3278,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Rio Negro,"2.211275|-76.546335",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Colombia,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/07/06,desconocido,unknown / not applicable,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
BHM8713-4217,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Villa de Álvarez,"19.2651417|-103.736013",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/07/07,desconocido,estrangulamiento / ahorcamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
MGJ4098-4449,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán","Mardan, Khyber Pakhtunkhwa","34.1937969|72.0451467",khwaja sira,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/07/08,desconocido,unknown / not applicable,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
CYO1701-3554,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Santa Cruz do Capibaribe,"-7.948019|-36.206092",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/07/07,desconocido,apuñalamiento,sitio de construcción / lote vacío / edificio abandonado,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
WZC1606-3911,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Tijuana,"32.5317397|-117.019529",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,no es migrante,Mexico,White,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/07/07,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
EGJ7710-9358,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Joinville,"-26.3044898|-48.8486726",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,White,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/08/06,desconocido,tiroteo,otro,2,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
ODU6427-0052,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos","Dallas, Texas","32.7762719|-96.7968559",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,United States,Black,41 a 50,desconocido / no aplicable,TDoR 2021,2021,2021/08/07,desconocido,tiroteo,hotel / motel / autocine,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,HRC,desconocido / no aplicable,,,Published
HRQ1408-9574,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Ecuador",GUAYAQUIL,"-2.1900572|-79.8868669",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Ecuador,desconocido,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/08/07,desconocido,asfixia / inhalación de humo / asfixia,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
ZRT2241-0298,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México","Iztapalapa, Ciudad de México","19.31117045|-99.0680515525843",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,51 a 60,desconocido / no aplicable,TDoR 2021,2021,2021/08/08,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
NKB1139-0574,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",San Carlos,"9.6631589|-68.5869647",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Venezuela,White,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/08/09,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
QZT8825-0817,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",San Cristóbal,"7.7756663|-72.2214154",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Venezuela,desconocido,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/08/10,desconocido,otro,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
ZFA9990-1598,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::El Salvador",El Rosario,"13.8659846|-88.2099879",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,El Salvador,desconocido,15 a 18,desconocido / no aplicable,TDoR 2021,2021,2021/08/12,desconocido,otro,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso desestimado,,,Published
FKU7340-1898,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Breu Branco,"-3.7785073|-49.5684795",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/08/12,desconocido,tiroteo,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
XNL0548-2111,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México","La Paz, Baja California Sur","24.1619948|-110.3158532",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,31 a 40,desconocido / no aplicable,TDoR 2021,2021,2021/08/13,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
STN4213-2338,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Niteroi,"-22.8884|-43.1147",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,41 a 50,desconocido / no aplicable,TDoR 2021,2021,2021/08/13,desconocido,tiroteo,parque / plaza pública / espacio / mercado / gasolinera,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
BMA6635-2777,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Cali,"3.4519988|-76.5325259",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Colombia,White,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/08/15,desconocido,otro,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,desconocido / no aplicable,,,Published
TRM9990-3372,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rio Novo do Sul,"-20.8641487|-40.9384378",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,desconocido,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/08/15,desconocido,tiroteo,desconocido,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
JTO9213-3591,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Abaetetuba,"-1.7217787|-48.8788106",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/08/15,desconocido,apuñalamiento,residencia propia,1,ex-pareja / ex-amante,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
YRB8552-3924,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Doradal,"5.8994679|-74.7340584",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Colombia,White,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/08/15,desconocido,apuñalamiento,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
YBF2177-5675,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Caruaru,"-8.2829702|-35.9722852",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/08/21,desconocido,tiroteo,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
NQP5617-5386,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Petrolina,"-9.3817334|-40.4968875",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/08/19,desconocido,apuñalamiento,otro,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
KWH1530-5895,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Atizapán de Zaragoza,"25.7066148|-98.004311",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,White,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/08/21,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,desconocido / no aplicable,,,Published
NSA1089-6224,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rio de Janeiro,"-22.9110137|-43.2093727",trans / transgénero,desconocido,Desconocida,otro,no es migrante,Brazil,desconocido,unknown,desconocido / no aplicable,TDoR 2021,2021,2021/08/22,desconocido,unknown / not applicable,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE & The information was passed on by telephone through the Forum of Travestis and Transsexuals of Rio de Janeiro,desconocido / no aplicable,,,Published
BMK6082-6679,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Chalco,"19.2612215|-98.8958362",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,26 a 30,desconocido / no aplicable,TDoR 2021,2021,2021/08/22,desconocido,otro,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
JUX2216-6909,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos","Shreveport, Louisiana","32.5135356|-93.7477839",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2021,2021,2021/08/23,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,desconocido / no aplicable,,,Published
